gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3961392609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140809444	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471644	-84.653459	83.0						2022-11-01T09:37:30	1	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140809444		carina1122	2022-11-01T20:09:17	CC_BY_NC_4_0	carina1122	carina1122			2026-02-14T20:26:22.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961336720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140879283	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.937191	-75.223671	183.0						2022-10-29	29	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140879283		max_hof_mann	2022-11-02T14:57:09	CC_BY_NC_4_0	camiloalvarez10b	camiloalvarez10b			2026-02-14T19:21:11.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961321674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140847027	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.682536	-84.20608	520.0						2022-10-06T23:59:04	6	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140847027		domiw	2022-11-02T04:25:25	CC_BY_NC_4_0	domiw	domiw			2026-02-14T18:01:36.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961293720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140817377	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.938817	-75.221292	4.0						2022-10-29T11:12	29	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140817377		orozco_andrea10a	2022-11-01T21:31:44	CC_BY_NC_4_0	orozco_andrea10a	orozco_andrea10a			2026-02-14T20:26:24.275Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961289303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140536502	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.852041	-75.192535	1959.0						2022-10-30T10:43	30	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140536502		isabellamartinezc10b	2022-10-30T16:52:37	CC_BY_NC_4_0	isabellamartinezc10b	isabellamartinezc10b			2026-02-14T20:26:23.347Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961286453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140669597	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.939314	-75.224331							2022-10-31T09:46:14	31	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140669597		danna_rodriguez_10b	2022-10-31T16:23:03	CC_BY_NC_4_0	danna_rodriguez_10b	danna_rodriguez_10b			2026-02-14T18:01:35.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961276520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140701958	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.938812	-75.221275	4.0						2022-10-29T11:11	29	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140701958		有啥鉴定啥	2022-10-31T23:54:27	CC_BY_NC_4_0	xiomaramanchola10a	xiomaramanchola10a			2026-02-14T18:01:32.942Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961276423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140600934	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416164	-84.124069							2022-10-30T11:11:14	30	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140600934		sergiovillegas	2022-10-31T01:27:38	CC_BY_NC_4_0	sergiovillegas	sergiovillegas			2026-02-14T20:26:20.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961245068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140304149	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.641423	-82.784284	61.0						2022-10-20T11:16	20	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140304149		borlado	2022-10-28T21:53:30	CC_BY_NC_4_0	borlado	borlado			2026-02-14T19:21:03.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961242856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140140639	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.74008	-82.842316	26.0						2022-10-26	26	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140140639		jofiki	2022-10-27T10:49:05	CC_BY_NC_4_0	jofiki	jofiki			2026-02-14T19:36:13.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961215977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140198700	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Colón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.133442	-79.72726	384.0						2022-10-24T07:25	24	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140198700		Guillermo J. Fadul R.	2022-10-28T00:04:48	CC0_1_0	Andra Waagmeester	Andra Waagmeester			2026-02-14T20:26:22.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961200653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140826516	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.001977	-75.29709	19178.0						2022-10-28T18:24	28	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140826516		Daniel Felipe Arbeláez	2022-11-02T00:05:06	CC_BY_NC_4_0	marianagomez10a	marianagomez10a			2026-02-14T18:01:29.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961200457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140673561	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.939292	-75.224328							2022-10-31T09:46	31	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140673561		mike_steinmann	2022-10-31T19:46:09	CC_BY_NC_4_0	Ryan Macaulay	Ryan Macaulay			2026-02-14T19:21:09.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961195704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140882324	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415988	-84.122978	10.0						2022-10-24T11:15:07	24	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140882324		Shane Smits	2022-11-02T15:09:38	CC_BY_NC_4_0	Shane Smits	Shane Smits			2026-02-14T18:01:42.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961172312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140534619	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.93122	-75.086569	1143.0						2022-10-30T11:18	30	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140534619		Daniel Felipe Arbeláez	2022-10-30T19:51:07	CC_BY_NC_4_0	isabellamartinezc10b	isabellamartinezc10b			2026-02-14T18:01:32.985Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961130272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140447433	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.067997	-52.68717							2022-10-28T10:25	28	10	2022	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	140447433		Guillaume Delaitre	2022-10-30T00:08:57	CC_BY_4_0	Guillaume Delaitre	Guillaume Delaitre			2026-02-14T18:01:28.013Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961104715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140006061	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.638228	-82.796815	210.0						2022-10-21T15:53	21	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140006061		samanthabr_	2022-10-25T22:02:00	CC_BY_NC_4_0	samanthabr_	samanthabr_			2026-02-14T19:21:02.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961034511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140667614	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.939325	-75.22432	8.0						2022-10-31T09:45:58	31	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140667614		Paul Freed	2022-10-31T16:06:42	CC_BY_NC_4_0	valeriasaldarriaga10b	valeriasaldarriaga10b			2026-02-14T19:21:08.686Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947801571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139733934	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.294004	-74.688714	8.0						2021-01-26T16:30	26	1	2021	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	139733934		luis_puerto_canoa	2022-10-23T11:24:58	CC_BY_NC_4_0	luis_puerto_canoa	luis_puerto_canoa			2026-02-14T19:20:55.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947800307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138672227	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.603409	-84.198276	11717.0						2022-10-13T19:03:34	13	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138672227		eli1999	2022-10-14T01:04:22	CC_BY_NC_4_0	eli1999	eli1999			2026-02-14T19:20:39.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947770226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138595821	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.457256	-84.059657	1006.0						2022-01-11T18:00:41	11	1	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138595821		Thomas Gibson	2022-10-13T10:22:29	CC_BY_NC_4_0	Thomas Gibson	Thomas Gibson			2026-02-14T18:01:08.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947725836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139176044	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.290908	-83.872925							2022-10-15T08:01:50	15	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	139176044		Attila Oláh	2022-10-17T23:51:02	CC_BY_4_0	Attila Oláh	Attila Oláh			2026-02-14T18:01:14.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947702549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138926916	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.647301	-82.732591	109.0						2022-10-07T07:00	7	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138926916		iremq	2022-10-16T03:13:23	CC_BY_NC_4_0	iremq	iremq			2026-02-14T20:26:03.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947694206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138560365	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.771097	-84.589227	2454.0						2022-10-12T11:54:31	12	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138560365		gabriel_de_koninck	2022-10-12T23:36:34	CC_BY_NC_4_0	gabriel_de_koninck	gabriel_de_koninck			2026-02-14T19:20:40.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947627518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138876372	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.314669	-73.996784							2022-10-01T10:15	1	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	138876372		Raton de Minca	2022-10-15T19:04:07	CC_BY_NC_4_0	Raton de Minca	Raton de Minca			2026-02-14T18:01:07.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947619270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139543156	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Córdoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.200662	-76.296751	3357.0						2021-07-23T10:53	23	7	2021	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	139543156		María Cristina Miranda Cardona	2022-10-21T17:38:09	CC_BY_NC_4_0	María Cristina Miranda Cardona	María Cristina Miranda Cardona			2026-02-14T18:01:23.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947593661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139051969	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.413755	-83.339622	51.0						2022-10-16T15:00:08	16	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	139051969		georgiaellon	2022-10-16T23:34:57	CC_BY_NC_4_0	georgiaellon	georgiaellon			2026-02-14T19:20:46.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947571499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103330873	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.589209	-84.505618	2329.0						2021-12-19T12:50:33Z	19	12	2021	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	103330873		Paulo Acevedo	2022-07-21T03:35:37	CC_BY_NC_4_0	mlmalas	mlmalas			2026-02-14T20:20:05.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947567949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139161962	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.648626	-74.566128	14142.0						2022-10-16T09:45	16	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	139161962		Felipe Barrera Ocampo	2022-10-17T21:41:03	CC_BY_NC_4_0	tmejiaj	tmejiaj			2026-02-14T19:36:03.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947477390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139585966	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Tolima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.26344	-74.799818	6632.0						2022-10-21T11:39:55	21	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	139585966		erikostrander	2022-10-22T02:00:37	CC_BY_NC_4_0	erikostrander	erikostrander			2026-02-14T20:26:13.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947440607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139792440	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.577784	-84.2133							2022-10-23T08:29:59	23	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	139792440		Karen and Dave at Ballena Royale in Escaleras	2022-10-23T20:29:57	CC_BY_NC_4_0	Karen and Dave at Ballena Royale in Escaleras	Karen and Dave at Ballena Royale in Escaleras			2026-02-14T19:20:54.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947337686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138991802	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.642641	-82.628072	31227.0						2022-09-19T10:43	19	9	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138991802		Ron Batie	2022-10-16T16:42:07	CC_BY_NC_4_0	Ron Batie	Ron Batie			2026-02-14T18:01:10.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947284393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138763954	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.92465	-83.190583	9.0						2022-10-05T05:49:39	5	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138763954		britaingoodemote	2022-10-14T21:20:47	CC_BY_NC_4_0	britaingoodemote	britaingoodemote			2026-02-14T18:01:05.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947259277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138650995	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.077715	-79.64906							2022-10-04T12:10	4	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138650995		David Bygott	2022-10-13T20:54:17	CC_BY_NC_4_0	David Bygott	David Bygott			2026-02-14T19:20:42.126Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947257137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138511714	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.448895	-83.485108	18.0						2021-06-25T16:10:26	25	6	2021	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	138511714		sam_adams04	2022-10-12T15:46:13	CC_BY_NC_4_0	sam_adams04	sam_adams04			2026-02-14T20:26:05.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947240702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139915027	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.646686	-82.787279	4.0						2022-09-06T11:53	6	9	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	139915027		Kattya Castro Del Valle	2022-10-24T23:00:31	CC_BY_NC_4_0	Kattya Castro Del Valle	Kattya Castro Del Valle			2026-02-14T18:01:24.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
